MTU (CET),Demand,Day-ahead Price [EUR/MWh]
11.08.2018 12:00 - 11.08.2018 13:00,16868.70,48.76
11.08.2018 13:00 - 11.08.2018 14:00,16897.37,48.43
11.08.2018 14:00 - 11.08.2018 15:00,16903.58,47.97
11.08.2018 15:00 - 11.08.2018 16:00,16896.08,47.08
11.08.2018 16:00 - 11.08.2018 17:00,16911.47,48.07
11.08.2018 17:00 - 11.08.2018 18:00,16877.70,48.74
11.08.2018 18:00 - 11.08.2018 19:00,16845.02,49.46
11.08.2018 19:00 - 11.08.2018 20:00,16723.58,50.41
11.08.2018 20:00 - 11.08.2018 21:00,16731.59,50.57
11.08.2018 21:00 - 11.08.2018 22:00,16528.36,50.73
11.08.2018 22:00 - 11.08.2018 23:00,15386.35,49.95
11.08.2018 23:00 - 12.08.2018 00:00,14974.57,49.28
12.08.2018 00:00 - 12.08.2018 01:00,14702.59,47.06
12.08.2018 01:00 - 12.08.2018 02:00,14554.67,44.50
12.08.2018 02:00 - 12.08.2018 03:00,14544.29,43.08
12.08.2018 03:00 - 12.08.2018 04:00,14590.29,42.46
12.08.2018 04:00 - 12.08.2018 05:00,14744.33,41.60
12.08.2018 05:00 - 12.08.2018 06:00,14949.65,41.52
12.08.2018 06:00 - 12.08.2018 07:00,15614.41,42.01
12.08.2018 07:00 - 12.08.2018 08:00,16197.04,41.34
12.08.2018 08:00 - 12.08.2018 09:00,16859.18,42.26
12.08.2018 09:00 - 12.08.2018 10:00,16859.51,43.89
12.08.2018 10:00 - 12.08.2018 11:00,16797.14,44.54
12.08.2018 11:00 - 12.08.2018 12:00,16787.73,45.02
12.08.2018 12:00 - 12.08.2018 13:00,16771.52,45.02
12.08.2018 13:00 - 12.08.2018 14:00,16863.56,44.43
12.08.2018 14:00 - 12.08.2018 15:00,16853.87,44.41
12.08.2018 15:00 - 12.08.2018 16:00,16920.84,45.09
12.08.2018 16:00 - 12.08.2018 17:00,16945.06,45.87
12.08.2018 17:00 - 12.08.2018 18:00,16922.33,47.45
12.08.2018 18:00 - 12.08.2018 19:00,16860.18,49.58
12.08.2018 19:00 - 12.08.2018 20:00,16745.16,50.57
12.08.2018 20:00 - 12.08.2018 21:00,16834.67,50.84
12.08.2018 21:00 - 12.08.2018 22:00,16686.84,51.06
12.08.2018 22:00 - 12.08.2018 23:00,15780.96,50.43
12.08.2018 23:00 - 13.08.2018 00:00,15442.43,49.45
13.08.2018 00:00 - 13.08.2018 01:00,15268.10,49.06
13.08.2018 01:00 - 13.08.2018 02:00,15229.64,47.08
13.08.2018 02:00 - 13.08.2018 03:00,15241.10,44.97
13.08.2018 03:00 - 13.08.2018 04:00,15379.69,44.18
13.08.2018 04:00 - 13.08.2018 05:00,16111.85,44.06
13.08.2018 05:00 - 13.08.2018 06:00,17577.00,47.26
13.08.2018 06:00 - 13.08.2018 07:00,18498.33,49.76
13.08.2018 07:00 - 13.08.2018 08:00,18682.11,49.98
13.08.2018 08:00 - 13.08.2018 09:00,18507.54,50.46
13.08.2018 09:00 - 13.08.2018 10:00,18561.47,50.65
13.08.2018 10:00 - 13.08.2018 11:00,18595.52,50.76
13.08.2018 11:00 - 13.08.2018 12:00,18619.41,50.75
13.08.2018 12:00 - 13.08.2018 13:00,18633.84,50.72
13.08.2018 13:00 - 13.08.2018 14:00,18667.82,50.71
13.08.2018 14:00 - 13.08.2018 15:00,18620.06,50.67
13.08.2018 15:00 - 13.08.2018 16:00,18596.50,50.57
13.08.2018 16:00 - 13.08.2018 17:00,18546.18,50.49
13.08.2018 17:00 - 13.08.2018 18:00,18504.26,50.42
13.08.2018 18:00 - 13.08.2018 19:00,18406.73,50.37
13.08.2018 19:00 - 13.08.2018 20:00,18189.64,50.35
13.08.2018 20:00 - 13.08.2018 21:00,17452.38,50.58
13.08.2018 21:00 - 13.08.2018 22:00,16845.83,50.61
13.08.2018 22:00 - 13.08.2018 23:00,15780.58,50.55
13.08.2018 23:00 - 14.08.2018 00:00,15431.55,49.94
14.08.2018 00:00 - 14.08.2018 01:00,15276.42,49.41
14.08.2018 01:00 - 14.08.2018 02:00,15234.27,47.88
14.08.2018 02:00 - 14.08.2018 03:00,15230.94,46.88
14.08.2018 03:00 - 14.08.2018 04:00,15369.17,45.70
14.08.2018 04:00 - 14.08.2018 05:00,16092.11,46.15
14.08.2018 05:00 - 14.08.2018 06:00,17544.98,48.28
14.08.2018 06:00 - 14.08.2018 07:00,18479.89,51.09
14.08.2018 07:00 - 14.08.2018 08:00,18651.25,51.28
14.08.2018 08:00 - 14.08.2018 09:00,18555.21,51.60
14.08.2018 09:00 - 14.08.2018 10:00,18569.03,51.78
14.08.2018 10:00 - 14.08.2018 11:00,18590.39,51.87
14.08.2018 11:00 - 14.08.2018 12:00,18622.67,51.98
14.08.2018 12:00 - 14.08.2018 13:00,18604.22,51.95
14.08.2018 13:00 - 14.08.2018 14:00,18625.95,51.60
14.08.2018 14:00 - 14.08.2018 15:00,18606.76,51.33
14.08.2018 15:00 - 14.08.2018 16:00,18551.73,51.27
14.08.2018 16:00 - 14.08.2018 17:00,18458.82,51.22
14.08.2018 17:00 - 14.08.2018 18:00,18426.85,51.51
14.08.2018 18:00 - 14.08.2018 19:00,18363.74,51.63
14.08.2018 19:00 - 14.08.2018 20:00,18154.96,51.59
14.08.2018 20:00 - 14.08.2018 21:00,17486.88,51.64
14.08.2018 21:00 - 14.08.2018 22:00,16835.87,51.60
14.08.2018 22:00 - 14.08.2018 23:00,15765.50,51.54
14.08.2018 23:00 - 15.08.2018 00:00,15436.39,50.50
15.08.2018 00:00 - 15.08.2018 01:00,15299.27,49.34
15.08.2018 01:00 - 15.08.2018 02:00,15256.49,48.39
15.08.2018 02:00 - 15.08.2018 03:00,15268.98,47.85
15.08.2018 03:00 - 15.08.2018 04:00,15410.96,46.55
15.08.2018 04:00 - 15.08.2018 05:00,16130.21,45.52
15.08.2018 05:00 - 15.08.2018 06:00,17532.94,47.19
15.08.2018 06:00 - 15.08.2018 07:00,18457.09,50.10
15.08.2018 07:00 - 15.08.2018 08:00,18661.85,51.50
15.08.2018 08:00 - 15.08.2018 09:00,18530.58,51.75
15.08.2018 09:00 - 15.08.2018 10:00,18569.81,51.68
15.08.2018 10:00 - 15.08.2018 11:00,18561.47,51.75
15.08.2018 11:00 - 15.08.2018 12:00,18604.13,51.83
15.08.2018 12:00 - 15.08.2018 13:00,18583.79,51.64
15.08.2018 13:00 - 15.08.2018 14:00,18602.44,51.62
15.08.2018 14:00 - 15.08.2018 15:00,18557.62,51.29
15.08.2018 15:00 - 15.08.2018 16:00,18518.34,51.25
15.08.2018 16:00 - 15.08.2018 17:00,18458.44,51.11
15.08.2018 17:00 - 15.08.2018 18:00,18430.21,51.73
15.08.2018 18:00 - 15.08.2018 19:00,18376.26,52.84
15.08.2018 19:00 - 15.08.2018 20:00,18248.51,52.50
15.08.2018 20:00 - 15.08.2018 21:00,17633.91,52.24
15.08.2018 21:00 - 15.08.2018 22:00,17023.44,52.10
15.08.2018 22:00 - 15.08.2018 23:00,15859.04,51.54
15.08.2018 23:00 - 16.08.2018 00:00,15536.83,50.45
16.08.2018 00:00 - 16.08.2018 01:00,15404.83,49.41
16.08.2018 01:00 - 16.08.2018 02:00,15364.67,47.97
16.08.2018 02:00 - 16.08.2018 03:00,15358.38,47.39
16.08.2018 03:00 - 16.08.2018 04:00,15496.90,46.82
16.08.2018 04:00 - 16.08.2018 05:00,16209.18,46.51
16.08.2018 05:00 - 16.08.2018 06:00,17601.88,48.50
16.08.2018 06:00 - 16.08.2018 07:00,18542.48,51.46
16.08.2018 07:00 - 16.08.2018 08:00,18719.04,51.43
16.08.2018 08:00 - 16.08.2018 09:00,18565.53,51.92
16.08.2018 09:00 - 16.08.2018 10:00,18542.37,52.12
16.08.2018 10:00 - 16.08.2018 11:00,18563.77,52.07
16.08.2018 11:00 - 16.08.2018 12:00,18577.19,51.64
16.08.2018 12:00 - 16.08.2018 13:00,18564.29,50.88
16.08.2018 13:00 - 16.08.2018 14:00,18580.34,50.63
16.08.2018 14:00 - 16.08.2018 15:00,18529.86,50.42
16.08.2018 15:00 - 16.08.2018 16:00,18478.64,50.66
16.08.2018 16:00 - 16.08.2018 17:00,18432.22,51.01
16.08.2018 17:00 - 16.08.2018 18:00,18381.78,51.41
16.08.2018 18:00 - 16.08.2018 19:00,18328.76,51.29
16.08.2018 19:00 - 16.08.2018 20:00,18192.80,51.18
16.08.2018 20:00 - 16.08.2018 21:00,17544.26,50.64
16.08.2018 21:00 - 16.08.2018 22:00,16916.51,50.50
16.08.2018 22:00 - 16.08.2018 23:00,15780.38,50.09
16.08.2018 23:00 - 17.08.2018 00:00,15441.61,48.40
17.08.2018 00:00 - 17.08.2018 01:00,15299.46,47.32
17.08.2018 01:00 - 17.08.2018 02:00,15256.49,46.01
17.08.2018 02:00 - 17.08.2018 03:00,15268.98,45.40
17.08.2018 03:00 - 17.08.2018 04:00,15410.96,45.08
17.08.2018 04:00 - 17.08.2018 05:00,16127.88,45.39
17.08.2018 05:00 - 17.08.2018 06:00,17531.49,46.87
17.08.2018 06:00 - 17.08.2018 07:00,18472.86,49.89
17.08.2018 07:00 - 17.08.2018 08:00,18651.25,50.20
17.08.2018 08:00 - 17.08.2018 09:00,18504.11,50.76
17.08.2018 09:00 - 17.08.2018 10:00,18496.70,51.59
17.08.2018 10:00 - 17.08.2018 11:00,18493.57,51.73
17.08.2018 11:00 - 17.08.2018 12:00,18503.25,51.78
17.08.2018 12:00 - 17.08.2018 13:00,18535.74,51.60
17.08.2018 13:00 - 17.08.2018 14:00,18567.23,50.82
17.08.2018 14:00 - 17.08.2018 15:00,18475.10,50.88
17.08.2018 15:00 - 17.08.2018 16:00,18410.24,50.54
17.08.2018 16:00 - 17.08.2018 17:00,18351.66,50.39
17.08.2018 17:00 - 17.08.2018 18:00,18308.74,50.70
17.08.2018 18:00 - 17.08.2018 19:00,18233.36,50.62
17.08.2018 19:00 - 17.08.2018 20:00,18067.33,50.60
17.08.2018 20:00 - 17.08.2018 21:00,17449.61,50.19
17.08.2018 21:00 - 17.08.2018 22:00,16832.53,50.28
17.08.2018 22:00 - 17.08.2018 23:00,15359.78,49.74
17.08.2018 23:00 - 18.08.2018 00:00,14963.33,48.67
18.08.2018 00:00 - 18.08.2018 01:00,14722.13,49.09
18.08.2018 01:00 - 18.08.2018 02:00,14578.45,48.44
18.08.2018 02:00 - 18.08.2018 03:00,14574.13,47.73
18.08.2018 03:00 - 18.08.2018 04:00,14615.18,46.41
18.08.2018 04:00 - 18.08.2018 05:00,14767.46,46.16
18.08.2018 05:00 - 18.08.2018 06:00,14949.30,45.92
18.08.2018 06:00 - 18.08.2018 07:00,15555.77,47.64
18.08.2018 07:00 - 18.08.2018 08:00,16128.04,48.66
18.08.2018 08:00 - 18.08.2018 09:00,16654.01,49.99
18.08.2018 09:00 - 18.08.2018 10:00,16804.01,50.31
18.08.2018 10:00 - 18.08.2018 11:00,16790.18,50.14
18.08.2018 11:00 - 18.08.2018 12:00,16777.51,49.48
18.08.2018 12:00 - 18.08.2018 13:00,16769.65,47.42
18.08.2018 13:00 - 18.08.2018 14:00,16810.55,46.06
18.08.2018 14:00 - 18.08.2018 15:00,16795.07,45.57
18.08.2018 15:00 - 18.08.2018 16:00,16815.52,46.03
18.08.2018 16:00 - 18.08.2018 17:00,16836.40,46.85
18.08.2018 17:00 - 18.08.2018 18:00,16842.91,48.00
18.08.2018 18:00 - 18.08.2018 19:00,16839.15,48.16
18.08.2018 19:00 - 18.08.2018 20:00,16753.52,48.11
18.08.2018 20:00 - 18.08.2018 21:00,16697.17,47.67
18.08.2018 21:00 - 18.08.2018 22:00,16499.22,48.04
18.08.2018 22:00 - 18.08.2018 23:00,15359.78,46.41
18.08.2018 23:00 - 19.08.2018 00:00,14966.31,43.64
19.08.2018 00:00 - 19.08.2018 01:00,14719.48,44.18
19.08.2018 01:00 - 19.08.2018 02:00,14575.80,42.89
19.08.2018 02:00 - 19.08.2018 03:00,14571.48,42.66
19.08.2018 03:00 - 19.08.2018 04:00,14608.53,43.33
19.08.2018 04:00 - 19.08.2018 05:00,14749.15,43.73
19.08.2018 05:00 - 19.08.2018 06:00,14949.83,43.93
19.08.2018 06:00 - 19.08.2018 07:00,15585.62,44.21
19.08.2018 07:00 - 19.08.2018 08:00,16121.90,45.00
19.08.2018 08:00 - 19.08.2018 09:00,16645.00,46.06
19.08.2018 09:00 - 19.08.2018 10:00,16808.04,47.02
19.08.2018 10:00 - 19.08.2018 11:00,16858.10,46.02
19.08.2018 11:00 - 19.08.2018 12:00,16876.15,45.89
19.08.2018 12:00 - 19.08.2018 13:00,16869.03,44.70
19.08.2018 13:00 - 19.08.2018 14:00,16893.95,44.24
19.08.2018 14:00 - 19.08.2018 15:00,16897.05,42.65
19.08.2018 15:00 - 19.08.2018 16:00,16947.78,42.58
19.08.2018 16:00 - 19.08.2018 17:00,16983.57,44.32
19.08.2018 17:00 - 19.08.2018 18:00,16967.88,47.09
19.08.2018 18:00 - 19.08.2018 19:00,16932.93,49.57
19.08.2018 19:00 - 19.08.2018 20:00,16762.41,49.88
19.08.2018 20:00 - 19.08.2018 21:00,16735.30,49.96
19.08.2018 21:00 - 19.08.2018 22:00,16518.58,50.06
19.08.2018 22:00 - 19.08.2018 23:00,15787.33,49.50
19.08.2018 23:00 - 20.08.2018 00:00,15434.25,48.02
20.08.2018 00:00 - 20.08.2018 01:00,15259.22,46.59
20.08.2018 01:00 - 20.08.2018 02:00,15218.83,46.06
20.08.2018 02:00 - 20.08.2018 03:00,15233.45,44.15
20.08.2018 03:00 - 20.08.2018 04:00,15374.66,43.80
20.08.2018 04:00 - 20.08.2018 05:00,16099.14,43.60
20.08.2018 05:00 - 20.08.2018 06:00,17545.47,46.76
20.08.2018 06:00 - 20.08.2018 07:00,18479.48,50.65
20.08.2018 07:00 - 20.08.2018 08:00,18728.42,52.01
20.08.2018 08:00 - 20.08.2018 09:00,18582.14,50.57
20.08.2018 09:00 - 20.08.2018 10:00,18506.83,50.52
20.08.2018 10:00 - 20.08.2018 11:00,18502.83,50.43
20.08.2018 11:00 - 20.08.2018 12:00,18503.05,50.36
20.08.2018 12:00 - 20.08.2018 13:00,18482.68,50.29
20.08.2018 13:00 - 20.08.2018 14:00,18521.42,50.19
20.08.2018 14:00 - 20.08.2018 15:00,18486.83,50.60
20.08.2018 15:00 - 20.08.2018 16:00,18407.54,50.60
20.08.2018 16:00 - 20.08.2018 17:00,18328.45,50.53
20.08.2018 17:00 - 20.08.2018 18:00,18286.98,50.11
20.08.2018 18:00 - 20.08.2018 19:00,18207.08,50.03
20.08.2018 19:00 - 20.08.2018 20:00,18069.62,49.96
20.08.2018 20:00 - 20.08.2018 21:00,17523.01,49.97
20.08.2018 21:00 - 20.08.2018 22:00,16898.75,50.38
20.08.2018 22:00 - 20.08.2018 23:00,15763.65,49.84
20.08.2018 23:00 - 21.08.2018 00:00,15403.17,48.19
21.08.2018 00:00 - 21.08.2018 01:00,15249.92,48.92
21.08.2018 01:00 - 21.08.2018 02:00,15216.98,48.24
21.08.2018 02:00 - 21.08.2018 03:00,15243.39,48.08
21.08.2018 03:00 - 21.08.2018 04:00,15372.03,48.03
21.08.2018 04:00 - 21.08.2018 05:00,16104.59,47.95
21.08.2018 05:00 - 21.08.2018 06:00,17577.00,48.91
21.08.2018 06:00 - 21.08.2018 07:00,18487.29,49.76
21.08.2018 07:00 - 21.08.2018 08:00,18722.07,49.96
21.08.2018 08:00 - 21.08.2018 09:00,18511.89,50.37
21.08.2018 09:00 - 21.08.2018 10:00,18497.17,50.38
21.08.2018 10:00 - 21.08.2018 11:00,18544.84,50.37
21.08.2018 11:00 - 21.08.2018 12:00,18583.34,50.37
21.08.2018 12:00 - 21.08.2018 13:00,18556.73,50.44
21.08.2018 13:00 - 21.08.2018 14:00,18583.98,50.44
21.08.2018 14:00 - 21.08.2018 15:00,18533.50,50.36
21.08.2018 15:00 - 21.08.2018 16:00,18488.78,50.23
21.08.2018 16:00 - 21.08.2018 17:00,18422.05,50.18
21.08.2018 17:00 - 21.08.2018 18:00,18420.92,50.07
21.08.2018 18:00 - 21.08.2018 19:00,18230.49,50.03
21.08.2018 19:00 - 21.08.2018 20:00,18046.32,49.93
21.08.2018 20:00 - 21.08.2018 21:00,17502.77,49.93
21.08.2018 21:00 - 21.08.2018 22:00,16841.38,51.15
21.08.2018 22:00 - 21.08.2018 23:00,15769.77,50.79
21.08.2018 23:00 - 22.08.2018 00:00,15439.86,49.56
22.08.2018 00:00 - 22.08.2018 01:00,15296.61,49.82
22.08.2018 01:00 - 22.08.2018 02:00,15254.00,49.51
22.08.2018 02:00 - 22.08.2018 03:00,15268.98,49.24
22.08.2018 03:00 - 22.08.2018 04:00,15410.96,48.47
22.08.2018 04:00 - 22.08.2018 05:00,16131.60,48.67
22.08.2018 05:00 - 22.08.2018 06:00,17528.40,48.98
22.08.2018 06:00 - 22.08.2018 07:00,18460.85,49.29
22.08.2018 07:00 - 22.08.2018 08:00,18657.18,49.44
22.08.2018 08:00 - 22.08.2018 09:00,18560.28,49.67
22.08.2018 09:00 - 22.08.2018 10:00,18569.81,49.72
22.08.2018 10:00 - 22.08.2018 11:00,18563.77,49.70
22.08.2018 11:00 - 22.08.2018 12:00,18579.96,49.65
22.08.2018 12:00 - 22.08.2018 13:00,18564.29,49.72
22.08.2018 13:00 - 22.08.2018 14:00,18580.34,49.65
22.08.2018 14:00 - 22.08.2018 15:00,18525.07,49.64
22.08.2018 15:00 - 22.08.2018 16:00,18486.53,49.57
22.08.2018 16:00 - 22.08.2018 17:00,18433.84,49.54
22.08.2018 17:00 - 22.08.2018 18:00,18381.78,49.47
22.08.2018 18:00 - 22.08.2018 19:00,18271.05,49.41
22.08.2018 19:00 - 22.08.2018 20:00,18097.17,49.39
22.08.2018 20:00 - 22.08.2018 21:00,17494.88,49.41
22.08.2018 21:00 - 22.08.2018 22:00,16858.14,49.46
22.08.2018 22:00 - 22.08.2018 23:00,15765.50,49.48
22.08.2018 23:00 - 23.08.2018 00:00,15439.70,48.19
23.08.2018 00:00 - 23.08.2018 01:00,15299.27,48.58
23.08.2018 01:00 - 23.08.2018 02:00,15253.84,47.69
23.08.2018 02:00 - 23.08.2018 03:00,15266.33,47.52
23.08.2018 03:00 - 23.08.2018 04:00,15403.16,47.94
23.08.2018 04:00 - 23.08.2018 05:00,16115.09,47.65
23.08.2018 05:00 - 23.08.2018 06:00,17537.19,49.47
23.08.2018 06:00 - 23.08.2018 07:00,18466.26,50.07
23.08.2018 07:00 - 23.08.2018 08:00,18688.14,50.15
23.08.2018 08:00 - 23.08.2018 09:00,18497.55,50.26
23.08.2018 09:00 - 23.08.2018 10:00,18496.62,50.35
23.08.2018 10:00 - 23.08.2018 11:00,18495.80,51.05
23.08.2018 11:00 - 23.08.2018 12:00,18527.52,50.99
23.08.2018 12:00 - 23.08.2018 13:00,18537.72,50.92
23.08.2018 13:00 - 23.08.2018 14:00,18586.40,51.08
23.08.2018 14:00 - 23.08.2018 15:00,18531.65,50.93
23.08.2018 15:00 - 23.08.2018 16:00,18494.54,50.92
23.08.2018 16:00 - 23.08.2018 17:00,18398.73,50.93
23.08.2018 17:00 - 23.08.2018 18:00,18294.50,51.01
23.08.2018 18:00 - 23.08.2018 19:00,18232.92,50.71
23.08.2018 19:00 - 23.08.2018 20:00,18043.90,50.69
23.08.2018 20:00 - 23.08.2018 21:00,17454.36,50.72
23.08.2018 21:00 - 23.08.2018 22:00,16846.56,50.77
23.08.2018 22:00 - 23.08.2018 23:00,15773.73,50.58
23.08.2018 23:00 - 24.08.2018 00:00,15435.21,50.26
24.08.2018 00:00 - 24.08.2018 01:00,15290.60,50.42
24.08.2018 01:00 - 24.08.2018 02:00,15249.71,50.21
24.08.2018 02:00 - 24.08.2018 03:00,15262.20,49.73
24.08.2018 03:00 - 24.08.2018 04:00,15396.24,49.06
24.08.2018 04:00 - 24.08.2018 05:00,16115.09,48.97
24.08.2018 05:00 - 24.08.2018 06:00,17551.99,49.62
24.08.2018 06:00 - 24.08.2018 07:00,18479.48,50.67
24.08.2018 07:00 - 24.08.2018 08:00,18731.37,51.29
24.08.2018 08:00 - 24.08.2018 09:00,18597.86,51.85
24.08.2018 09:00 - 24.08.2018 10:00,18513.86,52.20
24.08.2018 10:00 - 24.08.2018 11:00,18505.41,52.29
24.08.2018 11:00 - 24.08.2018 12:00,18486.39,51.99
24.08.2018 12:00 - 24.08.2018 13:00,18482.23,51.31
24.08.2018 13:00 - 24.08.2018 14:00,18492.18,50.79
24.08.2018 14:00 - 24.08.2018 15:00,18498.14,50.02
24.08.2018 15:00 - 24.08.2018 16:00,18426.35,49.28
24.08.2018 16:00 - 24.08.2018 17:00,18364.86,49.35
24.08.2018 17:00 - 24.08.2018 18:00,18373.02,50.15
24.08.2018 18:00 - 24.08.2018 19:00,18337.54,50.73
24.08.2018 19:00 - 24.08.2018 20:00,18178.71,50.71
24.08.2018 20:00 - 24.08.2018 21:00,17628.87,50.74
24.08.2018 21:00 - 24.08.2018 22:00,16983.21,50.75
24.08.2018 22:00 - 24.08.2018 23:00,15389.34,50.27
24.08.2018 23:00 - 25.08.2018 00:00,14986.49,49.50
25.08.2018 00:00 - 25.08.2018 01:00,14708.27,50.21
25.08.2018 01:00 - 25.08.2018 02:00,14587.83,49.55
25.08.2018 02:00 - 25.08.2018 03:00,14584.32,49.10
25.08.2018 03:00 - 25.08.2018 04:00,14661.55,49.28
25.08.2018 04:00 - 25.08.2018 05:00,14843.15,49.23
25.08.2018 05:00 - 25.08.2018 06:00,15070.54,49.38
25.08.2018 06:00 - 25.08.2018 07:00,15650.34,49.64
25.08.2018 07:00 - 25.08.2018 08:00,16320.82,50.89
25.08.2018 08:00 - 25.08.2018 09:00,16945.66,51.19
25.08.2018 09:00 - 25.08.2018 10:00,16971.68,51.59
25.08.2018 10:00 - 25.08.2018 11:00,16810.90,51.76
25.08.2018 11:00 - 25.08.2018 12:00,16782.68,51.50
25.08.2018 12:00 - 25.08.2018 13:00,16782.50,50.34
25.08.2018 13:00 - 25.08.2018 14:00,16800.67,49.79
25.08.2018 14:00 - 25.08.2018 15:00,16793.73,49.61
25.08.2018 15:00 - 25.08.2018 16:00,16814.34,49.62
25.08.2018 16:00 - 25.08.2018 17:00,16839.66,50.30
25.08.2018 17:00 - 25.08.2018 18:00,16986.32,51.51
25.08.2018 18:00 - 25.08.2018 19:00,17068.55,51.58
25.08.2018 19:00 - 25.08.2018 20:00,17049.83,51.57
25.08.2018 20:00 - 25.08.2018 21:00,16995.16,51.62
25.08.2018 21:00 - 25.08.2018 22:00,16653.32,51.63
25.08.2018 22:00 - 25.08.2018 23:00,15475.37,51.50
25.08.2018 23:00 - 26.08.2018 00:00,15018.88,49.88
26.08.2018 00:00 - 26.08.2018 01:00,14757.92,50.00
26.08.2018 01:00 - 26.08.2018 02:00,14613.58,49.49
26.08.2018 02:00 - 26.08.2018 03:00,14584.40,48.89
26.08.2018 03:00 - 26.08.2018 04:00,14618.98,48.56
26.08.2018 04:00 - 26.08.2018 05:00,14780.14,48.45
26.08.2018 05:00 - 26.08.2018 06:00,15038.78,48.24
26.08.2018 06:00 - 26.08.2018 07:00,15645.65,48.39
26.08.2018 07:00 - 26.08.2018 08:00,16327.91,49.25
26.08.2018 08:00 - 26.08.2018 09:00,16961.58,50.19
26.08.2018 09:00 - 26.08.2018 10:00,17006.04,50.55
26.08.2018 10:00 - 26.08.2018 11:00,16860.26,50.78
26.08.2018 11:00 - 26.08.2018 12:00,16797.18,50.93
26.08.2018 12:00 - 26.08.2018 13:00,16782.22,50.86
26.08.2018 13:00 - 26.08.2018 14:00,16806.67,50.56
26.08.2018 14:00 - 26.08.2018 15:00,16790.65,50.35
26.08.2018 15:00 - 26.08.2018 16:00,16820.41,49.89
26.08.2018 16:00 - 26.08.2018 17:00,16841.34,50.19
26.08.2018 17:00 - 26.08.2018 18:00,16811.22,51.17
26.08.2018 18:00 - 26.08.2018 19:00,16914.72,52.05
26.08.2018 19:00 - 26.08.2018 20:00,16941.60,52.76
26.08.2018 20:00 - 26.08.2018 21:00,16953.34,52.94
26.08.2018 21:00 - 26.08.2018 22:00,16656.44,53.21
26.08.2018 22:00 - 26.08.2018 23:00,15763.06,52.92
26.08.2018 23:00 - 27.08.2018 00:00,15405.84,50.15
27.08.2018 00:00 - 27.08.2018 01:00,15260.52,50.00
27.08.2018 01:00 - 27.08.2018 02:00,15215.31,48.67
27.08.2018 02:00 - 27.08.2018 03:00,15228.15,47.22
27.08.2018 03:00 - 27.08.2018 04:00,15366.01,45.07
27.08.2018 04:00 - 27.08.2018 05:00,16085.64,43.15
27.08.2018 05:00 - 27.08.2018 06:00,17544.98,45.34
27.08.2018 06:00 - 27.08.2018 07:00,18493.17,50.92
27.08.2018 07:00 - 27.08.2018 08:00,18741.52,52.67
27.08.2018 08:00 - 27.08.2018 09:00,18636.89,53.15
27.08.2018 09:00 - 27.08.2018 10:00,18564.98,53.67
27.08.2018 10:00 - 27.08.2018 11:00,18495.21,52.43
27.08.2018 11:00 - 27.08.2018 12:00,18499.11,52.50
27.08.2018 12:00 - 27.08.2018 13:00,18502.27,52.30
27.08.2018 13:00 - 27.08.2018 14:00,18555.24,52.29
27.08.2018 14:00 - 27.08.2018 15:00,18505.71,52.32
27.08.2018 15:00 - 27.08.2018 16:00,18444.95,52.14
27.08.2018 16:00 - 27.08.2018 17:00,18345.55,52.30
27.08.2018 17:00 - 27.08.2018 18:00,18289.24,52.35
27.08.2018 18:00 - 27.08.2018 19:00,18226.91,53.27
27.08.2018 19:00 - 27.08.2018 20:00,18038.46,53.21
27.08.2018 20:00 - 27.08.2018 21:00,17452.38,53.53
27.08.2018 21:00 - 27.08.2018 22:00,16835.41,53.84
27.08.2018 22:00 - 27.08.2018 23:00,15774.21,52.89
27.08.2018 23:00 - 28.08.2018 00:00,15443.58,50.14
28.08.2018 00:00 - 28.08.2018 01:00,15296.61,52.75
28.08.2018 01:00 - 28.08.2018 02:00,15253.84,52.04
28.08.2018 02:00 - 28.08.2018 03:00,15266.33,52.51
28.08.2018 03:00 - 28.08.2018 04:00,15408.30,52.47
28.08.2018 04:00 - 28.08.2018 05:00,16121.20,52.33
28.08.2018 05:00 - 28.08.2018 06:00,17534.70,53.55
28.08.2018 06:00 - 28.08.2018 07:00,18473.15,54.50
28.08.2018 07:00 - 28.08.2018 08:00,18659.52,55.79
28.08.2018 08:00 - 28.08.2018 09:00,18507.40,57.75
28.08.2018 09:00 - 28.08.2018 10:00,18497.38,57.72
28.08.2018 10:00 - 28.08.2018 11:00,18538.40,57.44
28.08.2018 11:00 - 28.08.2018 12:00,18575.95,57.58
28.08.2018 12:00 - 28.08.2018 13:00,18559.03,57.39
28.08.2018 13:00 - 28.08.2018 14:00,18573.25,57.16
28.08.2018 14:00 - 28.08.2018 15:00,18520.77,57.14
28.08.2018 15:00 - 28.08.2018 16:00,18482.75,56.75
28.08.2018 16:00 - 28.08.2018 17:00,18423.29,55.88
28.08.2018 17:00 - 28.08.2018 18:00,18381.78,55.73
28.08.2018 18:00 - 28.08.2018 19:00,18226.98,55.38
28.08.2018 19:00 - 28.08.2018 20:00,18047.40,54.93
28.08.2018 20:00 - 28.08.2018 21:00,17464.89,55.21
28.08.2018 21:00 - 28.08.2018 22:00,16846.67,55.27
28.08.2018 22:00 - 28.08.2018 23:00,15769.41,55.19
28.08.2018 23:00 - 29.08.2018 00:00,15435.21,54.28
29.08.2018 00:00 - 29.08.2018 01:00,15290.60,56.16
29.08.2018 01:00 - 29.08.2018 02:00,15249.71,54.11
29.08.2018 02:00 - 29.08.2018 03:00,15262.20,53.05
